annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2012,Gaz,60,32,4431921.0,5882.0,975757.0,884630.0,2491158.0,74494.0,Oise,Hauts de France
2012,Gaz,61,28,1182575.0,2100.0,403404.0,209936.0,556221.0,10914.0,Orne,Normandie
2012,Gaz,66,76,954918.0,58622.0,106074.0,190430.0,596847.0,2945.0,Pyrénées Orientales,Occitanie
2012,Gaz,68,44,3626864.0,13811.0,768025.0,690538.0,2113497.0,40993.0,Haut Rhin,Grand Est
2012,Gaz,69,84,10499088.0,8588.0,1293110.0,2747422.0,6351147.0,98821.0,Rhône,Auvergne Rhône Alpes
2012,Gaz,76,28,8532609.0,9405.0,2368049.0,1923657.0,4174317.0,57181.0,Seine Maritime,Normandie
2012,Gaz,81,76,1060412.0,3768.0,205298.0,161371.0,688000.0,1975.0,Tarn,Occitanie
2012,Gaz,82,76,655274.0,1203.0,146727.0,126780.0,378220.0,2344.0,Tarn et Garonne,Occitanie
2012,Gaz,83,93,1959416.0,45184.0,172562.0,394771.0,1337251.0,9648.0,Var,Provence Alpes Côte d Azur
2012,Gaz,84,93,1818085.0,55613.0,474653.0,384839.0,890325.0,12655.0,Vaucluse,Provence Alpes Côte d Azur
2012,Gaz,85,52,2276138.0,44753.0,735727.0,445072.0,1011862.0,38724.0,Vendée,Pays de la Loire
2012,Gaz,86,75,1422635.0,1192.0,165345.0,425317.0,828099.0,2682.0,Vienne,Nouvelle Aquitaine
2012,Gaz,87,75,1877608.0,2818.0,325785.0,327207.0,1219344.0,2454.0,Haute Vienne,Nouvelle Aquitaine
2012,Gaz,88,44,2207651.0,3562.0,471998.0,384005.0,1247719.0,100367.0,Vosges,Grand Est
2012,Gaz,90,27,1011099.0,1360.0,149039.0,228001.0,614665.0,18034.0,Territoire de Belfort,Bourgogne Franche Comté
2012,Gaz,91,11,7183072.0,22231.0,417429.0,1824538.0,4805543.0,113331.0,Essonne,Île de France
2012,Gaz,92,11,9105487.0,7239.0,422183.0,2293398.0,6182173.0,200494.0,Hauts de Seine,Île de France
2012,Gaz,93,11,8111182.0,7384.0,263220.0,2076863.0,5560483.0,203232.0,Seine Saint Denis,Île de France
2012,Gaz,95,11,6529466.0,52497.0,457268.0,1331090.0,4493873.0,194738.0,Val d Oise,Île de France
2012,Gaz,2,32,2677563.66,0.0,2677563.66,0.0,0.0,0.0,Aisne,Hauts de France
2012,Gaz,4,93,178665.4,0.0,178665.4,0.0,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2012,Gaz,6,93,20484.89,0.0,20484.89,0.0,0.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2012,Gaz,13,93,18356857.8,0.0,18356857.8,0.0,0.0,0.0,Bouches du Rhône,Provence Alpes Côte d Azur
2012,Gaz,18,24,69300.11,0.0,69300.11,0.0,0.0,0.0,Cher,Centre Val de Loire
2012,Gaz,24,75,2113738.71,0.0,2113738.71,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2012,Gaz,29,53,564505.13,0.0,564505.13,0.0,0.0,0.0,Finistère,Bretagne
2012,Gaz,30,76,737295.39,0.0,737295.39,0.0,0.0,0.0,Gard,Occitanie
2012,Gaz,36,24,334018.31,0.0,334018.31,0.0,0.0,0.0,Indre,Centre Val de Loire
2012,Gaz,37,24,539945.81,0.0,539945.81,0.0,0.0,0.0,Indre et Loire,Centre Val de Loire
2012,Gaz,41,24,714356.26,0.0,714356.26,0.0,0.0,0.0,Loir et Cher,Centre Val de Loire
2012,Gaz,44,52,3514566.39,0.0,3514566.39,0.0,0.0,0.0,Loire Atlantique,Pays de la Loire
2012,Gaz,51,44,2435018.22,0.0,2435018.22,0.0,0.0,0.0,Marne,Grand Est
2012,Gaz,52,44,45985.89,0.0,45985.89,0.0,0.0,0.0,Haute Marne,Grand Est
2012,Gaz,54,44,4031014.1,0.0,4031014.1,0.0,0.0,0.0,Meurthe et Moselle,Grand Est
2012,Gaz,57,44,8567161.75,0.0,8567161.75,0.0,0.0,0.0,Moselle,Grand Est
2012,Gaz,59,32,13962493.74,0.0,13962493.74,0.0,0.0,0.0,Nord,Hauts de France
2012,Gaz,61,28,424334.02,0.0,424334.02,0.0,0.0,0.0,Orne,Normandie
2012,Gaz,72,52,837691.83,0.0,837691.83,0.0,0.0,0.0,Sarthe,Pays de la Loire
2012,Gaz,73,84,877022.5,0.0,877022.5,0.0,0.0,0.0,Savoie,Auvergne Rhône Alpes
2012,Gaz,78,11,2166935.79,0.0,2166935.79,0.0,0.0,0.0,Yvelines,Île de France
2012,Gaz,79,75,37165.83,0.0,37165.83,0.0,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2012,Gaz,91,11,1368173.87,0.0,1368173.87,0.0,0.0,0.0,Essonne,Île de France
2012,Gaz,92,11,922152.39,0.0,922152.39,0.0,0.0,0.0,Hauts de Seine,Île de France
2012,Gaz,93,11,3825975.81,0.0,3825975.81,0.0,0.0,0.0,Seine Saint Denis,Île de France
2012,Gaz,95,11,928493.33,0.0,928493.33,0.0,0.0,0.0,Val d Oise,Île de France
2012,Gaz,33,75,2045031.92,20685.04,366365.35,671648.1,985116.02,1217.41,Gironde,Nouvelle Aquitaine
2012,Gaz,81,76,171797.0,0.0,0.0,0.0,95380.0,76417.0,Tarn,Occitanie
2012,Gaz,11,76,410757.02,1072.92,409684.1,0.0,0.0,0.0,Aude,Occitanie
2012,Gaz,33,75,1308034.27,26787.96,1278649.8,2596.51,0.0,0.0,Gironde,Nouvelle Aquitaine
2012,Gaz,40,75,526570.2,75517.9,451052.3,0.0,0.0,0.0,Landes,Nouvelle Aquitaine
2012,Gaz,47,75,125248.17,12188.7,113059.47,0.0,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2013,Electricité,81,76,75355.0,914.0,8114.0,18625.0,45861.0,1841.0,Tarn,Occitanie
2013,Electricité,2A,94,901845.0,0.0,0.0,0.0,0.0,901845.0,Corse du Sud,Corse
2013,Electricité,2,32,3015356.23,24021.49,844276.98,536491.03,1607453.71,3113.02,Aisne,Hauts de France
2013,Electricité,13,93,11081011.510000002,64093.77,1262973.38,3135678.51,6604080.96,14184.89,Bouches du Rhône,Provence Alpes Côte d Azur
2013,Electricité,14,28,4460266.28,19696.14,843745.59,1001358.57,2591360.11,4105.87,Calvados,Normandie
2013,Electricité,16,75,2250265.63,41154.3,522074.56,432590.8,1253537.05,908.92,Charente,Nouvelle Aquitaine
2013,Electricité,18,24,1910343.9000000004,35401.25,296349.88,398368.53,1180114.37,109.87,Cher,Centre Val de Loire
2013,Electricité,22,53,4157893.72,216850.24,830061.02,708861.57,2398240.6,3880.29,Côtes d Armor,Bretagne
2013,Electricité,25,27,3030413.0900000003,7866.09,700044.91,677596.17,1636301.49,8604.43,Doubs,Bourgogne Franche Comté
2013,Electricité,32,76,1204921.7200000002,51400.08,147852.2,223371.27,781665.05,633.12,Gers,Occitanie
2013,Electricité,37,24,3595307.78,92179.03,525184.11,832447.25,2143211.8,2285.59,Indre et Loire,Centre Val de Loire
2013,Electricité,43,84,1615945.5099999998,11103.96,613167.86,208242.38,783204.14,227.17,Haute Loire,Auvergne Rhône Alpes
2013,Electricité,49,52,4804937.94,138177.47,961847.27,1039417.3,2664251.65,1244.25,Maine et Loire,Pays de la Loire
2013,Electricité,51,44,4302344.65,37675.59,1396898.01,941632.67,1921393.18,4745.2,Marne,Grand Est
2013,Electricité,53,52,2270285.54,27686.45,736330.94,324546.4,1181232.29,489.46,Mayenne,Pays de la Loire
2013,Electricité,57,44,3289349.45,6299.39,745333.49,585724.19,1949001.59,2990.79,Moselle,Grand Est
2013,Electricité,59,32,13410766.86,102031.98,2831096.72,3501108.03,6865227.95,111302.18,Nord,Hauts de France
2013,Electricité,63,84,3712409.42,20150.41,688959.38,921402.69,2080561.36,1335.58,Puy de Dôme,Auvergne Rhône Alpes
2013,Electricité,64,75,3819238.62,19075.71,591526.73,924843.78,2276580.58,7211.82,Pyrénées Atlantiques,Nouvelle Aquitaine
2013,Electricité,68,44,3470860.1,16662.27,782439.95,827253.57,1822595.55,21908.76,Haut Rhin,Grand Est
2013,Electricité,72,52,3642241.15,58427.36,815957.12,769055.08,1997913.2,888.39,Sarthe,Pays de la Loire
2013,Electricité,73,84,3133906.05,6502.02,322125.86,1133409.14,1666940.36,4928.67,Savoie,Auvergne Rhône Alpes
2013,Electricité,77,11,7870431.92,27151.63,988523.56,2576843.63,4273579.44,4333.66,Seine et Marne,Île de France
2013,Electricité,80,32,3121266.39,48371.8,833130.64,632373.07,1592206.26,15184.62,Somme,Hauts de France
2013,Electricité,82,76,1498860.49,24565.86,149301.7,345250.09,979000.64,742.2,Tarn et Garonne,Occitanie
2013,Electricité,84,93,3542223.86,25541.64,410896.4,855991.86,2249083.89,710.07,Vaucluse,Provence Alpes Côte d Azur
2013,Electricité,88,44,2608838.79,4602.11,915953.5,398109.89,1266389.42,23783.87,Vosges,Grand Est
2013,Electricité,89,27,2298571.95,16716.88,539244.35,437612.95,1304037.1,960.67,Yonne,Bourgogne Franche Comté
2013,Electricité,90,27,733691.76,92.93,195100.95,152885.92,385074.89,537.07,Territoire de Belfort,Bourgogne Franche Comté
2013,Electricité,92,11,9129499.4,1746.46,723653.06,4397952.19,3919956.2,86191.49,Hauts de Seine,Île de France
2013,Electricité,93,11,6848556.59,1419.16,517434.66,2982741.15,3331073.83,15887.79,Seine Saint Denis,Île de France
2013,Electricité,95,11,5625389.69,4752.7,537615.74,1947440.53,3124852.13,10728.59,Val d Oise,Île de France
2013,Electricité,74,84,303046.85000000003,929.15,51531.47,48581.92,201670.64,333.67,Haute Savoie,Auvergne Rhône Alpes
2013,Electricité,57,44,17406.0,0.0,0.0,0.0,0.0,17406.0,Moselle,Grand Est
2013,Electricité,67,44,26548.0,0.0,2220.0,5023.0,19305.0,0.0,Bas Rhin,Grand Est
2013,Electricité,38,84,7213.0,0.0,0.0,2283.0,4930.0,0.0,Isère,Auvergne Rhône Alpes
2013,Electricité,38,84,10110.0,0.0,0.0,1831.0,8279.0,0.0,Isère,Auvergne Rhône Alpes
2013,Electricité,38,84,3451.0,0.0,0.0,392.0,3059.0,0.0,Isère,Auvergne Rhône Alpes
2013,Electricité,60,32,49345.0,0.0,17692.0,10908.0,20745.0,0.0,Oise,Hauts de France
2013,Electricité,73,84,11837.0,0.0,0.0,0.0,0.0,11837.0,Savoie,Auvergne Rhône Alpes
2013,Electricité,9,76,3058.9100000000003,58.56,0.0,211.01,2773.65,15.69,Ariège,Occitanie
2013,Electricité,81,76,2215.0,0.0,0.0,88.0,2127.0,0.0,Tarn,Occitanie
2013,Electricité,66,76,7060.0,60.0,0.0,2300.0,4700.0,0.0,Pyrénées Orientales,Occitanie
2013,Electricité,66,76,3807895.0,92020.0,89150.0,0.0,3597225.0,29500.0,Pyrénées Orientales,Occitanie
2013,Electricité,73,84,69501.0,1456.0,610.0,56508.0,10927.0,0.0,Savoie,Auvergne Rhône Alpes
2013,Electricité,9,76,2670.0,0.0,99.0,342.0,2053.0,176.0,Ariège,Occitanie
2013,Electricité,9,76,1047.0,0.0,0.0,480.0,321.0,246.0,Ariège,Occitanie
2013,Electricité,73,84,7789.0,0.0,1833.0,2073.0,3611.0,272.0,Savoie,Auvergne Rhône Alpes
2013,Electricité,9,76,17378.0,0.0,2776.0,5391.0,8092.0,1119.0,Ariège,Occitanie
2013,Electricité,9,76,2977.0,0.0,0.0,0.0,2977.0,0.0,Ariège,Occitanie
2013,Electricité,73,84,1539.0,0.0,0.0,49.0,1490.0,0.0,Savoie,Auvergne Rhône Alpes
2013,Electricité,73,84,4573.0,0.0,311.0,894.0,3142.0,226.0,Savoie,Auvergne Rhône Alpes
2013,Electricité,65,76,6486.0,1.0,0.0,3442.0,3043.0,0.0,Hautes Pyrénées,Occitanie
2013,Electricité,57,44,14151.0,0.0,0.0,5193.0,8958.0,0.0,Moselle,Grand Est
2013,Electricité,2,32,400022.02,0.0,301033.19,98988.83,0.0,0.0,Aisne,Hauts de France
2013,Electricité,4,93,119695.38,0.0,92373.12,27322.26,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2013,Electricité,6,93,166966.14,0.0,101709.77,65256.37,0.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2013,Electricité,10,44,126980.2,0.0,126980.2,0.0,0.0,0.0,Aube,Grand Est
2013,Electricité,11,76,108842.71,0.0,50031.16,58811.55,0.0,0.0,Aude,Occitanie
2013,Electricité,14,28,60785.78,0.0,17093.9,43691.88,0.0,0.0,Calvados,Normandie
2013,Electricité,19,75,46329.97,0.0,32371.06,13958.91,0.0,0.0,Corrèze,Nouvelle Aquitaine
2013,Electricité,23,75,5246.21,0.0,0.0,5246.21,0.0,0.0,Creuse,Nouvelle Aquitaine
2013,Electricité,25,27,260536.96,0.0,200666.37,59870.59,0.0,0.0,Doubs,Bourgogne Franche Comté
2013,Electricité,29,53,368624.91,0.0,338127.94,30496.97,0.0,0.0,Finistère,Bretagne
2013,Electricité,33,75,765357.53,0.0,570810.77,194546.76,0.0,0.0,Gironde,Nouvelle Aquitaine
2013,Electricité,35,53,144936.66999999998,0.0,87724.39,57212.28,0.0,0.0,Ille et Vilaine,Bretagne
2013,Electricité,38,84,2325641.58,0.0,1815730.66,509910.92,0.0,0.0,Isère,Auvergne Rhône Alpes
2013,Electricité,42,84,140319.39,0.0,117796.14,22523.25,0.0,0.0,Loire,Auvergne Rhône Alpes
2013,Electricité,46,76,20285.91,0.0,0.0,20285.91,0.0,0.0,Lot,Occitanie
2013,Electricité,48,76,34605.03,0.0,31042.74,3562.29,0.0,0.0,Lozère,Occitanie
2013,Electricité,49,52,237169.72,0.0,180868.72,56301.0,0.0,0.0,Maine et Loire,Pays de la Loire
2013,Electricité,50,28,550013.99,0.0,538015.87,11998.12,0.0,0.0,Manche,Normandie
2013,Electricité,51,44,200902.65,0.0,120581.6,80321.05,0.0,0.0,Marne,Grand Est
2013,Electricité,55,44,231176.27,0.0,133814.39,97361.88,0.0,0.0,Meuse,Grand Est
2013,Electricité,63,84,737013.5499999999,0.0,729995.46,7018.09,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2013,Electricité,64,75,691586.1,0.0,662254.77,29331.33,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2013,Electricité,69,84,1265163.9200000002,0.0,1114087.83,151076.09,0.0,0.0,Rhône,Auvergne Rhône Alpes
2013,Electricité,70,27,99075.6,0.0,66964.82,32110.78,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2013,Electricité,71,27,775708.2,0.0,431771.82,343936.38,0.0,0.0,Saône et Loire,Bourgogne Franche Comté
2013,Electricité,75,11,1092866.36,0.0,0.0,1092866.36,0.0,0.0,Paris,Île de France
2013,Electricité,83,93,212010.42,0.0,168442.72,43567.7,0.0,0.0,Var,Provence Alpes Côte d Azur
2013,Electricité,84,93,447009.14,0.0,308555.69,138453.45,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2013,Electricité,86,75,223108.83,0.0,142347.7,80761.13,0.0,0.0,Vienne,Nouvelle Aquitaine
2013,Electricité,88,44,1207047.29,0.0,1194699.22,12348.07,0.0,0.0,Vosges,Grand Est
2013,Electricité,89,27,388238.9,0.0,4088.48,384150.42,0.0,0.0,Yonne,Bourgogne Franche Comté
2013,Electricité,90,27,33088.64,0.0,33088.64,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2013,Electricité,93,11,531619.6,0.0,35175.17,496444.43,0.0,0.0,Seine Saint Denis,Île de France
2013,Electricité,95,11,408209.72,0.0,55408.17,352801.55,0.0,0.0,Val d Oise,Île de France
2013,Electricité,2,32,336.0,0.0,0.0,0.0,336.0,0.0,Aisne,Hauts de France
2013,Electricité,59,32,25730.0,0.0,169.0,9225.0,16336.0,0.0,Nord,Hauts de France
2013,Electricité,73,84,27611.447,0.0,2923.544,10193.861,14494.042,0.0,Savoie,Auvergne Rhône Alpes
2013,Electricité,68,44,477481.69,524.33,53374.56,155470.6,115455.5,152656.7,Haut Rhin,Grand Est
2013,Gaz,67,44,564003.0,4001.0,167400.0,135784.0,256818.0,0.0,Bas Rhin,Grand Est
2013,Gaz,6,93,4178485.0,10584.0,305641.0,975428.0,2749551.0,137281.0,Alpes Maritimes,Provence Alpes Côte d Azur
2013,Gaz,12,76,1079440.0,688.0,282948.0,183429.0,609073.0,3302.0,Aveyron,Occitanie
2013,Gaz,13,93,6989296.0,266445.0,769069.0,1891434.0,3855424.0,206924.0,Bouches du Rhône,Provence Alpes Côte d Azur
2013,Gaz,19,75,969219.0,2024.0,164404.0,194120.0,607314.0,1357.0,Corrèze,Nouvelle Aquitaine
2013,Gaz,24,75,1405185.0,22921.0,206878.0,250497.0,920555.0,4334.0,Dordogne,Nouvelle Aquitaine
2013,Gaz,31,76,5709632.0,9899.0,599654.0,1184888.0,3891749.0,23442.0,Haute Garonne,Occitanie
2013,Gaz,34,76,3520946.0,6665.0,647213.0,620473.0,2213318.0,33277.0,Hérault,Occitanie
2013,Gaz,35,53,5027026.0,153586.0,1262387.0,1071080.0,2522333.0,17640.0,Ille et Vilaine,Bretagne
2013,Gaz,39,27,1202290.0,2296.0,321059.0,188977.0,679265.0,10693.0,Jura,Bourgogne Franche Comté
2013,Gaz,42,84,5316109.0,5017.0,1093543.0,1078197.0,3083883.0,55469.0,Loire,Auvergne Rhône Alpes
2013,Gaz,63,84,3796526.0,10391.0,661626.0,742401.0,2380546.0,1562.0,Puy de Dôme,Auvergne Rhône Alpes
2013,Gaz,66,76,950833.0,46915.0,103738.0,194106.0,602666.0,3408.0,Pyrénées Orientales,Occitanie
2013,Gaz,67,44,1971540.0,4548.0,627200.0,284736.0,1045075.0,9981.0,Bas Rhin,Grand Est
2013,Gaz,71,27,4307397.0,11617.0,1047985.0,696341.0,2467110.0,84344.0,Saône et Loire,Bourgogne Franche Comté
2013,Gaz,74,84,3471455.0,12214.0,583649.0,854935.0,2003118.0,17539.0,Haute Savoie,Auvergne Rhône Alpes
2013,Gaz,79,75,1285363.0,2255.0,312699.0,273106.0,696180.0,1123.0,Deux Sèvres,Nouvelle Aquitaine
2013,Gaz,80,32,3180413.0,1409.0,762489.0,658922.0,1742376.0,15217.0,Somme,Hauts de France
2013,Gaz,83,93,1988264.0,42472.0,168801.0,413850.0,1351746.0,11395.0,Var,Provence Alpes Côte d Azur
2013,Gaz,85,52,2406929.0,39634.0,742113.0,531229.0,1054331.0,39622.0,Vendée,Pays de la Loire
2013,Gaz,87,75,1927561.0,2595.0,324762.0,332493.0,1264471.0,3240.0,Haute Vienne,Nouvelle Aquitaine
2013,Gaz,88,44,2248917.0,3377.0,473379.0,391974.0,1276844.0,103343.0,Vosges,Grand Est
2013,Gaz,92,11,9632171.0,8065.0,421637.0,2442604.0,6542117.0,217748.0,Hauts de Seine,Île de France
2013,Gaz,94,11,7753455.0,9960.0,296009.0,2062624.0,5121498.0,263364.0,Val de Marne,Île de France
2013,Gaz,38,84,32524.0,0.0,0.0,0.0,0.0,32524.0,Isère,Auvergne Rhône Alpes
2013,Gaz,3,84,927922.65,0.0,927922.65,0.0,0.0,0.0,Allier,Auvergne Rhône Alpes
2013,Gaz,4,93,171956.3,0.0,171956.3,0.0,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2013,Gaz,8,44,394429.63,0.0,394429.63,0.0,0.0,0.0,Ardennes,Grand Est
2013,Gaz,17,75,138846.0,0.0,138846.0,0.0,0.0,0.0,Charente Maritime,Nouvelle Aquitaine
2013,Gaz,19,75,21516.39,0.0,21516.39,0.0,0.0,0.0,Corrèze,Nouvelle Aquitaine
2013,Gaz,35,53,267049.0,0.0,267049.0,0.0,0.0,0.0,Ille et Vilaine,Bretagne
2013,Gaz,36,24,256622.41,0.0,256622.41,0.0,0.0,0.0,Indre,Centre Val de Loire
2013,Gaz,44,52,3687934.68,0.0,3687934.68,0.0,0.0,0.0,Loire Atlantique,Pays de la Loire
2013,Gaz,53,52,552961.25,0.0,552961.25,0.0,0.0,0.0,Mayenne,Pays de la Loire
2013,Gaz,56,53,453115.3,0.0,453115.3,0.0,0.0,0.0,Morbihan,Bretagne
2013,Gaz,58,27,131045.5,0.0,131045.5,0.0,0.0,0.0,Nièvre,Bourgogne Franche Comté
2013,Gaz,59,32,12610150.39,0.0,12610150.39,0.0,0.0,0.0,Nord,Hauts de France
2013,Gaz,69,84,3586826.92,0.0,3586826.92,0.0,0.0,0.0,Rhône,Auvergne Rhône Alpes
2013,Gaz,70,27,264857.77,0.0,264857.77,0.0,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2013,Gaz,74,84,182386.61,0.0,182386.61,0.0,0.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2013,Gaz,75,11,23776.82,0.0,23776.82,0.0,0.0,0.0,Paris,Île de France
2013,Gaz,76,28,26071932.48,0.0,26071932.48,0.0,0.0,0.0,Seine Maritime,Normandie
2013,Gaz,79,75,26852.54,0.0,26852.54,0.0,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2013,Gaz,84,93,565011.59,0.0,565011.59,0.0,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2013,Gaz,88,44,1708527.99,0.0,1708527.99,0.0,0.0,0.0,Vosges,Grand Est
2013,Gaz,93,11,3156083.78,0.0,3156083.78,0.0,0.0,0.0,Seine Saint Denis,Île de France
2013,Gaz,33,75,1976062.66,21398.87,292916.12,670542.34,989532.43,1672.9,Gironde,Nouvelle Aquitaine
2013,Gaz,33,75,24410.73,1118.81,4408.07,4544.53,14309.62,29.7,Gironde,Nouvelle Aquitaine
2013,Gaz,67,44,4890100.0,16569.0,665767.0,2273554.0,1932216.0,1994.0,Bas Rhin,Grand Est
2013,Gaz,9,76,244527.08,6683.41,237843.67,0.0,0.0,0.0,Ariège,Occitanie
2013,Gaz,47,75,111281.93,21092.69,90189.24,0.0,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2013,Gaz,64,75,529378.0,30169.43,497228.47,1980.1,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2013,Gaz,81,76,539871.68,0.0,539871.68,0.0,0.0,0.0,Tarn,Occitanie
2013,Gaz,68,44,865696.19,1635.86,257556.52,199489.37,368841.44,38173.0,Haut Rhin,Grand Est
2014,Electricité,971,1,1506796.0,0.0,0.0,0.0,0.0,1506796.0,Guadeloupe,Guadeloupe
2014,Electricité,973,3,776460.0,0.0,0.0,0.0,0.0,776460.0,Guyane,Guyane
2014,Electricité,10,44,1897876.23,35619.3,523290.56,386716.2,950920.12,1330.05,Aube,Grand Est
2014,Electricité,18,24,1745111.96,23871.04,288684.45,377770.36,1054612.15,173.96,Cher,Centre Val de Loire
2014,Electricité,22,53,3923768.52,219578.54,841968.36,691490.89,2169516.98,1213.75,Côtes d Armor,Bretagne
2014,Electricité,25,27,2866727.29,8284.27,695869.21,652993.36,1501772.81,7807.64,Doubs,Bourgogne Franche Comté
2014,Electricité,26,84,2994312.71,51674.67,623650.71,706419.18,1611074.21,1493.94,Drôme,Auvergne Rhône Alpes
2014,Electricité,29,53,5141669.980000001,261598.22,823306.07,1161732.82,2893335.43,1697.44,Finistère,Bretagne
2014,Electricité,34,76,5408624.14,26347.18,344459.97,1599172.25,3437099.04,1545.7,Hérault,Occitanie
2014,Electricité,36,24,1466853.32,11686.44,409709.01,257869.09,786534.21,1054.57,Indre,Centre Val de Loire
2014,Electricité,38,84,6793635.23,19519.08,2016304.73,1394243.51,3361542.45,2025.46,Isère,Auvergne Rhône Alpes
2014,Electricité,42,84,4062585.94,6883.42,1214936.82,869349.99,1970257.54,1158.17,Loire,Auvergne Rhône Alpes
2014,Electricité,44,52,7274986.2,63047.86,1360350.46,1833812.83,4015102.02,2673.03,Loire Atlantique,Pays de la Loire
2014,Electricité,49,52,4486722.53,135877.69,939840.17,1007408.43,2402470.1,1126.14,Maine et Loire,Pays de la Loire
2014,Electricité,50,28,3032740.5,35134.34,574708.39,550946.78,1871594.22,356.77,Manche,Normandie
2014,Electricité,51,44,4047805.0,39603.75,1391587.04,898132.01,1714965.14,3517.06,Marne,Grand Est
2014,Electricité,61,28,1886738.92,10660.55,551364.61,294572.06,1029700.35,441.35,Orne,Normandie
2014,Electricité,62,32,7594512.81,62174.76,1943852.39,1696961.25,3889968.52,1555.89,Pas de Calais,Hauts de France
2014,Electricité,63,84,3476106.2700000005,19621.42,681897.7,881076.77,1892533.68,976.7,Puy de Dôme,Auvergne Rhône Alpes
2014,Electricité,64,75,3612528.91,18318.79,561329.54,909242.41,2121801.71,1836.46,Pyrénées Atlantiques,Nouvelle Aquitaine
2014,Electricité,66,76,2546987.62,13459.55,207192.38,662585.12,1661737.18,2013.39,Pyrénées Orientales,Occitanie
2014,Electricité,73,84,2903490.92,6382.2,312798.37,1047332.37,1532876.97,4101.01,Savoie,Auvergne Rhône Alpes
2014,Electricité,75,11,13197333.98,5238.45,376182.2,6500967.48,6268734.21,46211.64,Paris,Île de France
2014,Electricité,76,28,7164736.96,28864.09,1778107.25,1796629.41,3556083.21,5053.0,Seine Maritime,Normandie
2014,Electricité,78,11,6726429.25,8381.13,669633.62,2400198.82,3639636.32,8579.36,Yvelines,Île de France
2014,Electricité,83,93,5858757.64,29169.04,189555.3,1458037.33,4176703.96,5292.01,Var,Provence Alpes Côte d Azur
2014,Electricité,90,27,695783.52,97.96,200962.26,142201.41,352052.5,469.39,Territoire de Belfort,Bourgogne Franche Comté
2014,Electricité,91,11,5823192.199999999,8930.12,554529.87,2167391.6,3088299.76,4040.85,Essonne,Île de France
2014,Electricité,94,11,5597598.96,798.27,386246.54,2371994.57,2832713.24,5846.34,Val de Marne,Île de France
2014,Electricité,74,84,285546.33,1073.84,50950.83,46651.06,186774.57,96.03,Haute Savoie,Auvergne Rhône Alpes
2014,Electricité,57,44,69418.0,0.0,34810.0,8742.0,25866.0,0.0,Moselle,Grand Est
2014,Electricité,67,44,24590.0,0.0,2168.0,4358.0,18064.0,0.0,Bas Rhin,Grand Est
2014,Electricité,34,76,22806.0,0.0,3758.0,1774.0,17274.0,0.0,Hérault,Occitanie
2014,Electricité,38,84,33868.0,0.0,13628.0,4681.0,15559.0,0.0,Isère,Auvergne Rhône Alpes
2014,Electricité,38,84,3224.0,0.0,0.0,0.0,0.0,3224.0,Isère,Auvergne Rhône Alpes
2014,Electricité,38,84,33685.0,0.0,10476.0,6689.0,16520.0,0.0,Isère,Auvergne Rhône Alpes
2014,Electricité,38,84,29167.0,0.0,4206.0,9402.0,15559.0,0.0,Isère,Auvergne Rhône Alpes
2014,Electricité,73,84,5263.0,0.0,1318.0,1326.0,2483.0,136.0,Savoie,Auvergne Rhône Alpes
