annee_mes;nom_du_projet;site;commune;coordonnees;code_epci;nom_epci;departement;region;date_de_mes;type_de_reseau;grx_demandeur;capacite_de_production_gwh_an;gestionnaire_de_registre;code_dep;code_reg;augmentation_prevue;id_unique_projet;code_commune
2020;METHABRESSANDIERE;Agricole territorial;Pompaire;46.6162346991,-0.239456636326;200041333;CC de Parthenay-Gâtine;Deux-Sèvres;Nouvelle-Aquitaine;2020-06-16;Distribution;GRDF;16.0884;GRTgaz;79;75;Aucune augmentation supplémentaire prévue;101;79213
2020;SAS ENERGIE DIGARD AND CO;Agricole autonome;Isigny-sur-Mer;49.305761488,-1.10256916512;200066801;CC Isigny-Omaha Intercom;Calvados;Normandie;2020-07-15;Distribution;GRDF;26.814;GRTgaz;14;28;Augmentation prévue;315;14342
2020;SAS Synergie Biométhane;Agricole autonome;Cintré;48.108708615,-1.88667263001;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2020-08-04;Distribution;GRDF;9.8318;GRTgaz;35;53;Augmentation prévue;455;35080
2020;SAUMUR BIO METHANE;Agricole autonome;Bellevigne-les-Châteaux;47.2066359278,-0.0708098589193;200071876;CA Saumur Val de Loire;Maine-et-Loire;Pays de la Loire;2020-09-01;Distribution;GRDF;26.814;GRTgaz;49;52;Aucune augmentation supplémentaire prévue;156;49060
2020;SAS BIOMÉTHANE DE L'AISNE;Agricole autonome;Vivaise;49.6228688465,3.56431943267;200043495;CA du Pays de Laon;Aisne;Hauts-de-France;2020-09-03;Distribution;GRDF;22.345;GRTgaz;02;32;Augmentation prévue;212;02821
2020;SAS BIOENERGIE DE l'ETANG;Agricole autonome;Mareuil-en-Brie;48.9638384493,3.75395021148;200066850;CC des Paysages de la Champagne;Marne;Grand Est;2020-10-06;Distribution;GRDF;29.58478;GRTgaz;51;44;Augmentation prévue;275;51345
2020;AGRI AVENIR;Agricole autonome;Chalandry;49.6702675165,3.64445509533;240200469;CC du Pays de la Serre;Aisne;Hauts-de-France;2020-10-19;Distribution;GRDF;16.0884;GRTgaz;02;32;Augmentation prévue;238;02156
2020;THELLE BIOENERGIE;Agricole autonome;Neuilly-en-Thelle;49.2285502167,2.27982147453;200067973;CC Thelloise;Oise;Hauts-de-France;2020-10-29;Distribution;GRDF;12.5132;GRTgaz;60;32;Augmentation prévue;253;60450
2020;Sud Ardennes Biométhane;Agricole territorial;Herpy-l'Arlésienne;49.5259538637,4.18823352667;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2020-10-05;Transport;GRTgaz;16.0884;GRTgaz;08;44;Augmentation prévue;241;08225
2020;BIOMETH'N;Agricole autonome;Bucy-le-Long;49.3884447185,3.39828602712;240200501;CC du Val de l'Aisne;Aisne;Hauts-de-France;2020-11-16;Distribution;GRDF;17.876;GRTgaz;02;32;Augmentation prévue;187;02131
2020;SAS METHA NORD VENDEE;Agricole autonome;Cugand;47.0602388146,-1.25289811103;200070233;CA Terres de Montaigu;Vendée;Pays de la Loire;2020-12-15;Distribution;GRDF;5.8097;GRTgaz;85;52;Aucune augmentation supplémentaire prévue;509;85076
2020;HM BIOGAZ;Agricole autonome;Wickersheim-Wilshausen;48.7815411023,7.53331362139;246700959;CC du Pays de la Zorn;Bas-Rhin;Grand Est;2020-12-15;Distribution;GRDF;8.0442;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;496;67530
2020;SAS METHAMAD;Agricole autonome;Lorentzen;48.9570762629,7.18176816001;200067841;CC de l'Alsace Bossue;Bas-Rhin;Grand Est;2020-12-16;Distribution;GRDF;8.938;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;336;67274
2020;Metha Horizon;Agricole territorial;Pierre-Morains;48.8400739001,4.02053698314;200067684;CA Épernay, Coteaux et Plaine de Champagne;Marne;Grand Est;2020-12-01;Transport;GRTgaz;44.69;GRTgaz;51;44;Aucune augmentation supplémentaire prévue;23;51430
2021;STEP CAGNES;Station d'épuration;Cagnes-sur-Mer;43.6715162078,7.15275703379;200030195;Métropole Nice Côte d'Azur;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2021-01-13;Distribution;GRDF;14.3008;GRTgaz;06;93;Aucune augmentation supplémentaire prévue;157;06027
2021;Bioénergies de l'Ourcq;Agricole autonome;Coulombs-en-Valois;49.0777461945,3.12814777064;247700065;CC du Pays de l'Ourcq;Seine-et-Marne;Île-de-France;2021-02-17;Transport;GRTgaz;15.1946;GRTgaz;77;11;Augmentation prévue;348;77129
2021;Gaz de Constantine;Agricole autonome;Saint-Fergeux;49.5733658942,4.20117468938;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2021-03-11;Transport;GRTgaz;22.345;GRTgaz;08;44;Augmentation prévue;332;08380
2021;MOURRIERE METHANISATION;Agricole territorial;Vaunaveys-la-Rochette;44.7780399465,5.03229421632;242600252;CC du Val de Drôme en Biovallée;Drôme;Auvergne-Rhône-Alpes;2021-05-06;Distribution;GRDF;7.5973;GRTgaz;26;84;Augmentation prévue;343;26365
2021;Methaphals;Agricole autonome;Phalsbourg;48.7666597988,7.26359977418;245700950;CC du Pays de Phalsbourg;Moselle;Grand Est;2021-05-06;Transport;GRTgaz;15.6415;GRTgaz;57;44;Augmentation prévue;27;57540
2021;SAS PIERRE ASSEMAT;Agricole autonome;Aiguefonde;43.4928550174,2.32315581418;248100430;CA de Castres Mazamet;Tarn;Occitanie;2021-05-06;Distribution;GRDF;15.1946;Teréga;81;76;Augmentation prévue;555;81002
2021;SARL AXIS;Agricole autonome;Bournand;47.0744670977,0.075217763683;248600447;CC du Pays Loudunais;Vienne;Nouvelle-Aquitaine;2021-05-07;Distribution;GRDF;15.1946;GRTgaz;86;75;Aucune augmentation supplémentaire prévue;331;86036
2021;Berganton Biogaz;Agricole autonome;Saint-Jean-d'Illac;44.7934010703,-0.819193904642;243301165;CC Jalle-Eau-Bourde;Gironde;Nouvelle-Aquitaine;2021-06-02;Distribution;Régaz;22.345;Teréga;33;75;Aucune augmentation supplémentaire prévue;193;33422
2021;SAS JUGNON BIOGAZ;Agricole autonome;Viriat;46.2508985632,5.22302249216;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-06-02;Distribution;GRDF;14.3008;GRTgaz;01;84;Augmentation prévue;405;01451
2021;CHARNY ENERGIES SAS;Agricole autonome;Charny;48.9697818712,2.7560033506;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2021-06-08;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;428;77095
2021;SAS DU TONNERRE;Agricole autonome;Saint-Leu-d'Esserent;49.2286214126,2.40910625002;200068047;CA Creil Sud Oise;Oise;Hauts-de-France;2021-06-08;Distribution;GRDF;16.0884;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;349;60584
2021;SUD OISE ENERGIE;Agricole autonome;Cramoisy;49.2489499722,2.39573291818;200068047;CA Creil Sud Oise;Oise;Hauts-de-France;2021-06-15;Distribution;GRDF;15.55212;GRTgaz;60;32;Augmentation prévue;399;60173
2021;OPALE BIOMETHANE;Agricole territorial;Hames-Boucres;50.8843797191,1.8485231785;200090751;CA Grand Calais Terres et Mers;Pas-de-Calais;Hauts-de-France;2021-06-17;Distribution;GRDF;13.407;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;213;62408
2021;Biogaz Ariège;Agricole autonome;Montaut;43.186244822,1.65640135229;200066231;CC des Portes d'Ariège Pyrénées;Ariège;Occitanie;2021-06-29;Transport;Teréga;16.26716;Teréga;09;76;Aucune augmentation supplémentaire prévue;202;09199
2021;R&D Bio Energy SAS;Agricole autonome;Quiers;48.6142332217,2.96159846336;247700701;CC Brie Nangissienne;Seine-et-Marne;Île-de-France;2021-07-29;Transport;GRTgaz;16.5353;GRTgaz;77;11;Augmentation prévue;278;77381
2021;Agri Metha 57;Agricole autonome;Racrange;48.9251200829,6.67898076184;200067502;CA Saint-Avold Synergie;Moselle;Grand Est;2021-07-15;Transport;GRTgaz;35.752;GRTgaz;57;44;Aucune augmentation supplémentaire prévue;280;57560
2021;SARL LAUNOY;Agricole autonome;Lusigny-sur-Barse;48.2629805812,4.27634825277;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2021-07-13;Distribution;GRDF;22.345;GRTgaz;10;44;Augmentation prévue;372;10209
2021;TRIVI GAZ VERT;Agricole territorial;Saint-Trivier-de-Courtes;46.4612969335,5.06679195727;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-08-11;Distribution;GRDF;8.938;GRTgaz;01;84;Augmentation prévue;505;01388
2021;STEP du Bourdary;Station d'épuration;Saint-Étienne-de-Fontbellon;44.5985890529,4.37388980251;200073245;CC du Bassin d'Aubenas;Ardèche;Auvergne-Rhône-Alpes;2021-08-24;Distribution;GRDF;4.469;GRTgaz;07;84;Aucune augmentation supplémentaire prévue;194;07231
2021;SAS AGRI NRJ LANGRES;Agricole autonome;Langres;47.8591544821,5.33880466821;200072999;CC du Grand Langres;Haute-Marne;Grand Est;2021-08-26;Distribution;GRDF;8.4911;GRTgaz;52;44;Aucune augmentation supplémentaire prévue;221;52269
2021;SAS METHA 2G;Agricole autonome;Grand-Camp;49.0440587541,0.533720192611;200066413;CC Intercom Bernay Terres de Normandie;Eure;Normandie;2021-09-02;Distribution;GRDF;9.3849;GRTgaz;27;28;Aucune augmentation supplémentaire prévue;586;27295
2021;SAS METHA BAIE;Agricole autonome;Pontorson;48.5689721753,-1.48653363271;200069425;CA Mont-Saint-Michel-Normandie;Manche;Normandie;2021-09-08;Distribution;GRDF;13.407;GRTgaz;50;28;Aucune augmentation supplémentaire prévue;375;50410
2021;SAS METHA GAZ;Agricole autonome;Traubach-le-Bas;47.655039001,7.0935498603;200066033;CC Sud Alsace Largue;Haut-Rhin;Grand Est;2021-10-19;Distribution;GRDF;15.1946;GRTgaz;68;44;Augmentation prévue;489;68336
2021;VALORAGRI SAS;Agricole autonome;Saint-Romain-la-Motte;46.0816280349,3.9953263339;200035731;CA Roannais Agglomération;Loire;Auvergne-Rhône-Alpes;2021-10-26;Distribution;GRDF;6.79288;GRTgaz;42;84;Augmentation prévue;632;42284
2021;ENEBIO;Agricole autonome;Dierrey-Saint-Julien;48.3050645625,3.83470708192;241000488;CC de l'Orvin et de l'Ardusson;Aube;Grand Est;2021-10-06;Transport;GRTgaz;26.814;GRTgaz;10;44;Augmentation prévue;623;10124
2021;CENTRALE BIOGAZ DES COEVRONS;Agricole territorial;Sainte-Suzanne-et-Chammes;48.1028813013,-0.354680320285;200033298;CC des Coëvrons;Mayenne;Pays de la Loire;2021-11-22;Distribution;GRDF;22.345;GRTgaz;53;52;Aucune augmentation supplémentaire prévue;49;53255
2021;CAPVERT BIOENERGIE DE BREUILH;Agricole territorial;Saint-Antoine-de-Breuilh;44.8413756885,0.144778277474;200034197;CC de Montaigne Montravel et Gurson;Dordogne;Nouvelle-Aquitaine;2021-11-25;Distribution;GRDF;16.89282;GRTgaz;24;75;Aucune augmentation supplémentaire prévue;127;24370
2021;Methacom;Agricole autonome;Saint-Ciergues;47.8811134277,5.2558356921;200072999;CC du Grand Langres;Haute-Marne;Grand Est;2021-11-18;Transport;GRTgaz;22.345;GRTgaz;52;44;Aucune augmentation supplémentaire prévue;387;52447
2021;BIOSTREVENT ENERGIE;Agricole autonome;Monchecourt;50.3061963745,3.21073984637;245901152;CC Cœur d'Ostrevent;Nord;Hauts-de-France;2021-12-03;Distribution;GRDF;26.814;GRTgaz;59;32;Augmentation prévue;363;59409
2021;SAS COP'VERT;Agricole autonome;Orée d'Anjou;47.3218941947,-1.26053581871;200060010;CA Mauges Communauté;Maine-et-Loire;Pays de la Loire;2021-12-07;Distribution;GRDF;10.2787;GRTgaz;49;52;Augmentation prévue;756;49069
2021;SAS LOUVINERGIE;Agricole autonome;Louvigné-de-Bais;48.0522095083,-1.33866165819;200039022;CA Vitré Communauté;Ille-et-Vilaine;Bretagne;2021-12-15;Distribution;GRDF;9.8318;GRTgaz;35;53;Augmentation prévue;745;35161
2021;Biogaz du Ternois;Agricole autonome;Ligny-Saint-Flochel;50.3584786276,2.42321914967;200069672;CC du Ternois;Pas-de-Calais;Hauts-de-France;2021-12-16;Distribution;GRDF;11.6194;GRTgaz;62;32;Augmentation prévue;335;62514
2022;SAS Métha DELAROCHEAULION;Agricole autonome;Plesder;48.4180951281,-1.93003326564;243500733;CC Bretagne Romantique;Ille-et-Vilaine;Bretagne;2022-01-25;Distribution;GRDF;6.7035;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;566;35225
2022;COURTILLES BIOGAZ;Agricole autonome;Trans-sur-Erdre;47.4785800953,-1.36363954678;244400552;CC du Pays d'Ancenis;Loire-Atlantique;Pays de la Loire;2022-02-08;Distribution;GRDF;10.2787;GRTgaz;44;52;Aucune augmentation supplémentaire prévue;519;44207
2022;GAZMA;Agricole autonome;Matougues;48.9835136779,4.24385043922;200066876;CA de Châlons-en-Champagne;Marne;Grand Est;2022-02-15;Distribution;GRDF;16.0884;GRTgaz;51;44;Augmentation prévue;289;51357
2022;Modul'O YVELINES;Déchets ménagers;Carrières-sous-Poissy;48.9455638989,2.02913706544;200059889;CU Grand Paris Seine et Oise;Yvelines;Île-de-France;2022-02-16;Distribution;GRDF;4.11148;GRTgaz;78;11;Aucune augmentation supplémentaire prévue;823;78123
2022;METHAVALD'OR;Agricole autonome;Bougé-Chambalud;45.3199496154,4.89224793347;200085751;CC Entre Bièvre et Rhône;Isère;Auvergne-Rhône-Alpes;2022-03-15;Distribution;GRDF;12.5132;GRTgaz;38;84;Aucune augmentation supplémentaire prévue;607;38051
2022;ABM MAULEON;Agricole territorial;Mauléon;46.946804716,-0.747142973233;200040244;CA du Bocage Bressuirais;Deux-Sèvres;Nouvelle-Aquitaine;2022-03-23;Distribution;GRDF;10.7256;GRTgaz;79;75;Augmentation prévue;197;79079
2022;STEP AVIGNON;Station d'épuration;Avignon;43.9352448339,4.84071572505;248400251;CA du Grand Avignon (COGA);Vaucluse;Provence-Alpes-Côte d'Azur;2022-03-23;Distribution;GRDF;5.3628;GRTgaz;84;93;Aucune augmentation supplémentaire prévue;449;84007
2022;STEP de NIMES;Station d'épuration;Nîmes;43.844938394,4.34806796996;243000643;CA de Nîmes Métropole;Gard;Occitanie;2022-04-07;Distribution;GRDF;8.0442;GRTgaz;30;76;Augmentation prévue;293;30189
2022;BIOGAZ DE CHATEAU GONTIER;Agricole territorial;Château-Gontier-sur-Mayenne;47.8290067122,-0.738721767875;245300447;CC du Pays de Château-Gontier;Mayenne;Pays de la Loire;2022-04-08;Distribution;GRDF;31.283;GRTgaz;53;52;Aucune augmentation supplémentaire prévue;235;53062
2022;SAS COUR CIDREE ENERGIES;Agricole autonome;Le Ferré;48.4864153557,-1.29478720847;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2022-04-13;Distribution;GRDF;5.3628;GRTgaz;35;53;Augmentation prévue;446;35111
2022;SAS CLEVIGUS;Agricole autonome;Le Vigen;45.7366862945,1.28148315318;248719312;CU Limoges Métropole;Haute-Vienne;Nouvelle-Aquitaine;2022-05-05;Distribution;GRDF;8.0442;GRTgaz;87;75;Aucune augmentation supplémentaire prévue;678;87205
2022;BioMethaVal;Agricole autonome;Lévignen;49.1970697917,2.91542960657;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2022-05-19;Distribution;GRDF;44.69;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;712;60358
2022;Gamet Energies Vertes;Agricole autonome;Bitry;49.4145786012,3.07807803458;246000749;CC des Lisières de l'Oise;Oise;Hauts-de-France;2022-05-25;Distribution;GRDF;17.876;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;290;60072
2022;BIOGAZ CHARMENTRAY;Agricole autonome;Charmentray;48.9509081872,2.77901265334;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-06-14;Distribution;GRDF;14.3008;GRTgaz;77;11;Augmentation prévue;480;77094
2022;AUBIOGAZ;Agricole autonome;Aubigné;48.2991937889,-1.63035557088;243500667;CC Val d'Ille-Aubigné;Ille-et-Vilaine;Bretagne;2022-06-28;Distribution;GRDF;8.938;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;662;35007
2022;Bioenergie de Loizy;Agricole territorial;Laon;49.5679724897,3.62089561902;200043495;CA du Pays de Laon;Aisne;Hauts-de-France;2022-06-29;Distribution;GRDF;13.407;GRTgaz;02;32;Augmentation prévue;233;02408
2022;AGRO BIOENERGIE;Agricole autonome;Saint-Léger;50.1836392129,2.8515731694;200035442;CC du Sud-Artois;Pas-de-Calais;Hauts-de-France;2022-06-30;Distribution;GRDF;17.876;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;484;62754
2022;SARL PRIGENT;Agricole autonome;Plourin-lès-Morlaix;48.5219190432,-3.80057587276;242900835;CA Morlaix Communauté;Finistère;Bretagne;2022-07-12;Distribution;GRDF;13.407;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;487;29207
2022;MAZAGRAN BIOGAZ;Agricole autonome;Leffincourt;49.3814874349,4.55085342469;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-07-19;Distribution;GRDF;11.1725;GRTgaz;08;44;Augmentation prévue;771;08250
2022;METHA DES BOSQUETS;Agricole territorial;Bosc-Édeline;49.5743992317,1.42966771181;200070449;CC Inter-Caux-Vexin;Seine-Maritime;Normandie;2022-07-28;Distribution;GRDF;11.1725;GRTgaz;76;28;Augmentation prévue;340;76121
2022;MATTENERGIES (Ebersheim);Agricole autonome;Ebersheim;48.3024348713,7.49845782701;246700967;CC de Sélestat;Bas-Rhin;Grand Est;2022-09-01;Distribution;GRDF;22.345;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;507;67115
2022;Sas BGS Agri;Agricole autonome;Feuquières;49.6498151324,1.84993618914;246000848;CC de la Picardie Verte;Oise;Hauts-de-France;2022-09-29;Transport;GRTgaz;18.7698;GRTgaz;60;32;Augmentation prévue;649;60233
2022;METHABAZ;Agricole territorial;Bourgogne-Fresne;49.3547870367,4.0718983781;200067213;CU du Grand Reims;Marne;Grand Est;2022-09-26;Transport;GRTgaz;55.8625;GRTgaz;51;44;Augmentation prévue;117;51075
2022;SAS METHA MAUGES - site le chataignier, La Poitevinière;Agricole autonome;Beaupréau-en-Mauges;47.2125984545,-0.983619028639;200060010;CA Mauges Communauté;Maine-et-Loire;Pays de la Loire;2022-10-27;Distribution;Soregies;13.4;GRTgaz;49;52;#N/A;409;49023
2022;AGRIMETHANE EN OUCHE;Agricole territorial;Saint-Symphorien-des-Bruyères;48.7864528297,0.557396047758;200068468;CC des Pays de L'Aigle;Orne;Normandie;2022-10-06;Distribution;GRDF;35.752;GRTgaz;61;28;Augmentation prévue;227;61457
2022;VALOIS GREEN GAZ;Agricole autonome;Oissery;49.0705440359,2.8176701421;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-10-18;Distribution;GRDF;16.9822;GRTgaz;77;11;#N/A;#N/A;77344
